Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALZN,Alzamend Neuro Inc. Common Stock,$1.65,-0.13,-7.303%,6272647.00,United States,2021,89738,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$20.91,0.47,2.299%,9958910250.00,United States,2017,5431632,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$40.30,-0.19,-0.469%,1206433696.00,United States,2018,138747,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$328.39,-11.49,-3.381%,260316466867.00,United States,1972,9589223,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$65.92,-0.95,-1.421%,2837888037.00,United States,2012,816396,Technology,Semiconductors
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.506,-0.064,-2.49%,7158078.00,China,,10298,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.80,-0.09,-1.84%,2868958013.00,,,817249,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,$29.32,0.00,0.00%,612058313.00,United States,2025,262392,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$2.42,0.30,14.151%,226712679.00,Hong Kong,2017,195798,Finance,Finance: Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$1.22,-0.05,-3.937%,620587713.00,United States,2013,50711195,Consumer Discretionary,Movies/Entertainment
AMCI,AMC Robotics Corporation Common Stock,$6.42,0.29,4.731%,145062365.00,United States,2023,145012,Consumer Discretionary,Home Furnishings
AMCR,Amcor plc Ordinary Shares,$49.74,-0.35,-0.699%,22982152621.00,United Kingdom,2019,6944516,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$7.33,-0.17,-2.267%,319051217.00,United States,,1396173,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$205.94,-7.64,-3.577%,335278874748.00,United States,,32010997,Technology,Semiconductors
AME,AMETEK Inc.,$228.69,-6.60,-2.805%,52645323716.00,United States,,1812429,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$328.95,20.86,6.771%,9253004287.00,United States,,1117021,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$366.20,-0.38,-0.104%,197191621720.00,United States,1983,2373676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.47,-0.27,-0.851%,11678702547.00,United States,2013,4175811,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.81,-0.1052,-0.459%,,United States,,612,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.885,0.055,0.231%,,United States,,5623,,
AMIX,Autonomix Medical Inc. Common Stock,$0.38,-0.0066,-1.707%,2624918.00,United States,2024,190880,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$51.59,-4.58,-8.154%,12752709415.00,United States,1998,6179904,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.07,-0.28,-1.951%,1545161336.00,United States,2022,680392,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$16.26,-3.28,-16.786%,624608063.00,United States,,2787155,Consumer Discretionary,Professional Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.5999,0.0169,2.899%,25171779.00,United States,,406855,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.077,0.0002,0.26%,3230917.00,United States,,498,Miscellaneous,Multi-Sector Companies
AMP,Ameriprise Financial Inc. Common Stock,$467.30,-18.66,-3.84%,43414839685.00,United States,,1691750,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$2.65,-0.15,-5.357%,66730442.00,United States,,836776,Telecommunications,Telecommunications Equipment
AMPGR,Amplitech Group Inc. Series A Right,$0.1999,-0.0201,-9.136%,5033742.00,United States,,1080,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.10,0.0067,7.181%,2518130.00,United States,,38788,Telecommunications,Telecommunications Equipment
AMPGZ,Amplitech Group Inc. Series B Right,$0.19,-0.05,-20.833%,4784447.00,United States,,223,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.55,-1.04,-3.638%,1265982394.00,United States,2014,437541,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$6.21,-0.50,-7.452%,830191141.00,United States,,3668188,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,$10.19,-0.92,-8.281%,1329630309.00,United States,2022,5854060,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.30,-0.33,-5.861%,214522784.00,United States,2016,574707,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$187.79,-3.12,-1.634%,2414608327.00,United States,2018,244672,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$33.29,-0.40,-1.187%,1757627310.00,United States,2010,383950,Consumer Discretionary,Engineering & Construction
AMRN,Amarin Corporation plc,$14.86,-0.25,-1.655%,308979284.00,Ireland,,67208,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.63,-0.07,-0.476%,4599129520.00,United States,,1265675,Health Care,Biotechnology: Pharmaceutical Preparations
AMRZ,Amrize Ltd Ordinary Shares,$58.39,-0.55,-0.933%,32294462009.00,Switzerland,2025,2505987,Industrials,Building Materials
AMS,American Shared Hospital Services Common Stock,$2.27,-0.02,-0.873%,14852610.00,United States,1988,8491,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$31.95,-2.31,-6.743%,1521212506.00,United States,1991,1509796,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$38.30,-0.12,-0.312%,724804482.00,United States,2005,148466,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$1.86,-0.05,-2.618%,8505246.00,United States,2020,29002,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$188.19,7.71,4.272%,88100512982.00,United States,,4529293,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.43,-0.42,-1.838%,925587475.00,United States,,206403,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$0.995,-0.005,-0.50%,92378493.00,,,56447,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$30.07,-0.32,-1.053%,7335130742.00,United States,2024,3310385,Real Estate,Real Estate
AMTX,Aemetis Inc. (DE) Common Stock,$1.45,-0.07,-4.605%,95074386.00,United States,,677306,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$57.10,-2.64,-4.419%,831899607.00,United States,1986,315028,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$4.33,0.01,0.231%,70887495.00,United States,2020,387822,Real Estate,Real Estate
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$23.86,0.28,1.187%,72462820000.00,Mexico,2023,7391726,Telecommunications,Telecommunications Equipment
AMZE,Amaze Holdings Inc. Common Stock,$0.4239,0.0514,13.799%,8453335.00,,2021,1883114,Consumer Staples,Beverages (Production/Distribution)
AMZN,Amazon.com Inc. Common Stock,$199.60,-4.48,-2.195%,2142690205652.00,United States,1997,83683498,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$206.60,-1.21,-0.582%,7535151768.00,United States,,407477,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$54.90,-0.35,-0.633%,1520097003.00,United States,2017,705310,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$68.64,-0.47,-0.68%,2322717403.00,United States,,319530,Industrials,Farming/Seeds/Milling
ANDG,Andersen Group Inc. Class A Common Stock,$19.27,0.93,5.071%,2138054675.00,,2025,693799,Real Estate,Real Estate
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.4749,0.0002,0.042%,19511139.00,United States,2021,29478,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$135.12,-5.54,-3.939%,170154598658.00,United States,,16132644,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$91.92,0.44,0.481%,4215226548.00,United States,,1130530,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.24,0.0599,0.238%,,United States,,5795,,
ANGH,Anghami Inc. Ordinary Shares,$2.35,-0.03,-1.261%,21302477.00,United Arab Emirates,,2808,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0149,0.00,0.00%,135067.00,United Arab Emirates,,85,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$8.605,-0.595,-6.467%,371310698.00,United States,,3052380,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$11.03,-0.34,-2.99%,454627768.00,United States,2004,426868,Health Care,Medical/Dental Instruments
ANGX,Angel Studios Inc. Class A Common Stock,$3.22,-0.34,-9.551%,729155309.00,,2025,461321,Consumer Discretionary,Movies/Entertainment
ANIK,Anika Therapeutics Inc. Common Stock,$10.06,-0.19,-1.854%,145077463.00,United States,,82593,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$76.70,0.45,0.59%,1722541486.00,United States,,400028,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.81,-0.03,-1.056%,93796409.00,United States,,111673,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.65,0.36,3.875%,356087586.00,Cayman Islands,2023,178721,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$2.56,-0.11,-4.12%,170634959.00,United States,,9194,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.2018,0.0216,11.987%,13450834.00,United States,,2415,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$5.19,-0.05,-0.954%,620894253.00,United States,2020,2215982,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$62.30,-11.01,-15.018%,778750000.00,Hong Kong,2025,306549,Consumer Discretionary,Other Consumer Services
ANRO,Alto Neuroscience Inc. Common Stock,$16.44,-0.27,-1.616%,510730547.00,United States,2024,166528,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.2331,-0.0069,-0.061%,0.00,United States,2024,461,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2023,1,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.32,-0.01,-3.03%,0.00,United States,2024,12239,,
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$8.94,0.04,0.449%,211814303.00,Singapore,2025,2763,Finance,Investment Bankers/Brokers/Service
ANTX,AN2 Therapeutics Inc. Common Stock,$1.05,-0.05,-4.545%,28772125.00,United States,2022,32411,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.43,0.06,2.532%,64402020.00,United States,2020,510190,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.31,-0.11,-7.746%,4418521.00,Canada,,156500,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.31,-0.03,-0.29%,0.00,United States,2007,558252,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.83,0.04,0.155%,0.00,United States,2025,9829,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.39,0.0658,0.26%,0.00,United States,2024,8800,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.97,0.05,0.561%,223478894.00,United States,2021,59518,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$314.49,4.52,1.458%,67594991490.00,United States,,2826912,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$40.65,0.55,1.372%,1925791270.00,United States,,780186,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$79.62,-0.60,-0.748%,11010643192.00,United States,,912703,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$20.67,-0.29,-1.384%,615156253.00,Bermuda,2010,331287,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.48,-0.15,-1.738%,106738701.00,United States,,106869,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$7.54,-0.76,-9.157%,153260973.00,United States,,325950,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$26.92,-1.34,-4.742%,9547696237.00,United States,,7076362,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.025,0.00,0.00%,0.00,United States,2025,2,,
APACR,StoneBridge Acquisition II Corporation Rights,$0.15,0.0057,3.95%,0.00,United States,2025,4056,,
APACU,StoneBridge Acquisition II Corporation Units,$10.565,0.00,0.00%,0.00,United States,2025,433,Finance,Blank Checks
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$10.10,-0.005,-0.049%,0.00,Singapore,2025,4120,,
APADR,A Paradise Acquisition Corp. Rights,$0.2197,-0.0304,-12.155%,0.00,Singapore,2025,123634,,
APADU,A Paradise Acquisition Corp. Unit,$10.35,0.08,0.779%,0.00,Singapore,2025,400,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.81,-0.46,-1.039%,3535343237.00,United States,2013,619596,Finance,Investment Managers
APC,ARKO Petroleum Corp. Class A Common Stock,$17.55,-0.45,-2.50%,0.00,United States,,2587106,,
APD,Air Products and Chemicals Inc. Common Stock,$291.50,-1.64,-0.559%,64904226332.00,United States,,1182408,Basic Materials,Major Chemicals
APEI,American Public Education Inc. Common Stock,$43.43,0.20,0.463%,785432853.00,United States,2007,226271,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$43.90,-1.09,-2.423%,18258269712.00,United States,2020,2935267,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$69.31,3.50,5.318%,4735275072.00,United States,2023,1207743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$143.73,-0.31,-0.215%,175933498165.00,United States,,11352122,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$4.40,0.13,3.044%,411447260.00,China,2020,659347,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$36.17,-0.43,-1.175%,10112619218.00,United States,2022,18186977,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$12.23,-0.12,-0.972%,2893320713.00,United States,2015,1819663,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$19.20,-0.79,-3.952%,21184282.00,United States,,22540,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0149,0.0011,7.971%,16440.00,United States,,43648,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.05,-0.26,-1.165%,2789881057.00,United States,2017,1338185,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8519,0.0224,2.70%,6085767.00,Hong Kong,2018,2066,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$125.37,-1.58,-1.245%,72767577977.00,United States,,7363397,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$65.78,-0.29,-0.439%,,United States,,52239,,
APOG,Apogee Enterprises Inc. Common Stock,$41.42,-0.27,-0.648%,890949005.00,United States,,185771,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.35,-0.08,-0.303%,15007228041.00,United States,1987,27715,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$366.91,-89.90,-19.68%,123999069050.00,United States,2021,18737299,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$175.93,-2.81,-1.572%,6331708033.00,United States,2015,452867,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$22.38,-1.03,-4.40%,1652162500.00,United States,2017,1289562,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.19,-0.17,-3.899%,502380719.00,United States,,2826683,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$0.5927,-0.0207,-3.375%,4145248.00,United States,2019,177844,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.09,-0.24,-4.503%,52348436.00,Canada,2000,34282,Health Care,Industrial Specialties
APTV,Aptiv PLC Ordinary Shares,$83.00,-0.76,-0.907%,17658117283.00,United Kingdom,,2670910,Consumer Discretionary,Auto Parts:O.E.M.
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.10,-0.35,-24.138%,13833581.00,,2025,144145,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.59,-0.36,-5.18%,5055611.00,United States,,38200,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.70,0.02,1.19%,35047586.00,Taiwan,,2878,Industrials,Telecommunications Equipment
APXT,Apex Treasury Corporation Class A Ordinary Share,$9.96,0.01,0.101%,0.00,United States,2025,220409,Technology,Computer Software: Prepackaged Software
APXTU,Apex Treasury Corporation Units,$10.10,-0.04,-0.394%,0.00,United States,2025,118884,Finance,Blank Checks
APXTW,Apex Treasury Corporation Warrants,$0.235,-0.01,-4.082%,0.00,United States,2025,2650,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.82,-0.10,-2.551%,156733156.00,United States,,96282,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.89,0.01,1.136%,3451149.00,United States,,106578,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$4.36,0.04,0.926%,41644649.00,United States,2015,118505,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.65,0.04,0.605%,5108836219.00,United States,2016,7282385,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.98,-0.01,-0.038%,19953289526.00,United States,2019,6834,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.75,-0.07,-1.832%,457511674.00,United States,2018,2443183,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$33.81,-1.30,-3.703%,10430726650.00,United States,2013,11408489,Energy,Oil & Gas Production
ARAI,Arrive AI Inc. Common Stock,$1.06,-0.13,-10.924%,36287072.00,United States,,334352,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$0.5367,0.0244,4.763%,60830186.00,United States,2007,922590,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$5.40,-0.07,-1.28%,9532382.00,Malaysia,2023,4042,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.08,-0.06,-5.263%,129988262.00,Israel,,2288371,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.0955,-0.0045,-4.50%,11494332.00,Israel,,4110,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.66,-0.15,-5.338%,35536728.00,United Kingdom,2021,31035,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$101.59,-4.44,-4.187%,2286894623.00,United States,,648554,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.47,-0.44,-2.21%,13979904792.00,United States,2004,7483639,Finance,Finance: Consumer Services
ARCIU,Archimedes Tech SPAC Partners III Co. Units,$10.055,-0.005,-0.05%,0.00,United States,2026,105646,Finance,Blank Checks
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.02,-0.39,-4.637%,1689517717.00,Argentina,2011,1324086,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.17,-0.23,-3.108%,203730380.00,Israel,2013,433826,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.28,-0.05,-0.375%,304310390.00,United States,2012,58544,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$9.48,0.13,1.39%,1357419216.00,United States,2024,455525,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$7.01,-0.25,-3.444%,1703249885.00,United States,2014,2344806,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$50.40,-3.36,-6.25%,8734338194.00,United States,,3303304,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.369,-0.2405,-39.459%,313981.00,United States,,5988414,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0081,-0.0029,-26.364%,6892.00,United States,,83550,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$2.83,-0.06,-2.076%,286943062.00,United States,,2613808,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$3.00,-0.17,-5.363%,142397247.00,United States,2022,55204,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$133.94,-3.44,-2.504%,43780849129.00,United States,2014,3680426,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$43.83,-0.85,-1.902%,,United States,,98357,,
ARGX,argenx SE American Depositary Shares,$833.54,-1.01,-0.121%,50838318944.00,Netherlands,2017,304220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.13,-0.64,-6.551%,1287909865.00,United States,2021,1612055,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.56,-0.12,-1.124%,1474165260.00,United States,2009,1862478,Real Estate,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$6.14,-0.16,-2.54%,684184977.00,United States,,555547,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$7.03,0.00,0.00%,25351284.00,United States,,2103,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$17.75,0.00,0.00%,286698763.00,United States,,543,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.23,-0.33,-2.855%,1190293170.00,United States,2018,1134113,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.35,-0.15,-0.588%,3255650408.00,United States,1999,717223,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$122.19,-3.09,-2.466%,129431468038.00,United Kingdom,2023,5977198,Technology,Semiconductors
ARMK,Aramark Common Stock,$39.16,-3.03,-7.182%,10292657721.00,United States,2013,7335122,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$18.53,-1.54,-7.673%,3756031000.00,,2023,1533766,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$8.24,0.24,3.00%,299992897.00,United States,,22641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$31.77,-0.62,-1.914%,5571493526.00,United States,,1640907,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$34.71,-0.26,-0.743%,570717544.00,United States,,92901,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.62,-0.18,-4.737%,154551860.00,United States,,351182,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$16.78,-0.54,-3.118%,262638194.00,United Kingdom,,252793,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1587,-0.0162,-9.262%,2483950.00,United Kingdom,,19251,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.71,0.12,0.451%,3271766448.00,United States,2020,1099967,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$18.14,0.48,2.718%,2029834001.00,United States,,3741026,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.1219,0.1119,0.533%,,United States,,18641,,
ARRY,Array Technologies Inc. Common Stock,$10.69,-0.41,-3.694%,1632873629.00,United States,2020,4536377,Consumer Discretionary,Miscellaneous manufacturing industries
ARTCU,Art Technology Acquisition Corp. Units,$9.98,0.03,0.302%,0.00,United States,2026,1834,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.2923,-0.0377,-2.835%,2608825.00,United States,,42111,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.23,0.13,0.393%,342705808.00,United States,,32587,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.99,0.14,3.636%,97934167.00,United States,2024,167961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.18,-0.12,-5.217%,11132898.00,United States,,22345,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$11.835,-1.255,-9.587%,760094519.00,United States,2018,1144303,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$155.64,-2.17,-1.375%,7951050721.00,United States,,619068,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.38,0.83,1.348%,8735208012.00,United States,,2408202,Health Care,Biotechnology: Pharmaceutical Preparations
ARX,Accelerant Holdings Class A Common Shares,$10.95,-0.51,-4.45%,2428929482.00,,2025,1619952,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$38.52,-1.29,-3.24%,21362092100.00,,2024,5538986,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$68.22,-4.01,-5.552%,1279194857.00,United States,,183930,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$7.53,0.04,0.534%,1785363008.00,United States,2020,6258369,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$27.56,-0.73,-2.58%,4574827547.00,United States,,3108904,Finance,Major Banks
